usgs_site_code,value_time,TZ,value
16611500,7/14/2022 20:45,HST,2.84
16611500,7/14/2022 20:50,HST,2.84
16611500,7/14/2022 20:55,HST,2.84
16611500,7/14/2022 21:00,HST,2.84
16611500,7/14/2022 21:05,HST,2.84
16611500,7/14/2022 21:10,HST,2.85
16611500,7/14/2022 21:15,HST,2.85
16611500,7/14/2022 21:20,HST,2.85
16611500,7/14/2022 21:25,HST,2.85
16611500,7/14/2022 21:30,HST,2.85
16611500,7/14/2022 21:35,HST,2.86
16611500,7/14/2022 21:40,HST,2.86
16611500,7/14/2022 21:45,HST,2.86
16611500,7/14/2022 21:50,HST,2.86
16611500,7/14/2022 21:55,HST,2.86
16611500,7/14/2022 22:00,HST,2.87
16611500,7/14/2022 22:05,HST,2.87
16611500,7/14/2022 22:10,HST,2.87
16611500,7/14/2022 22:15,HST,2.87
16611500,7/14/2022 22:20,HST,2.87
16611500,7/14/2022 22:25,HST,2.87
16611500,7/14/2022 22:30,HST,2.88
16611500,7/14/2022 22:35,HST,2.88
16611500,7/14/2022 22:40,HST,2.88
16611500,7/14/2022 22:45,HST,2.88
16611500,7/14/2022 22:50,HST,2.88
16611500,7/14/2022 22:55,HST,2.9
16611500,7/14/2022 23:00,HST,2.95
16611500,7/14/2022 23:05,HST,3.03
16611500,7/14/2022 23:10,HST,3.06
16611500,7/14/2022 23:15,HST,3.07
16611500,7/14/2022 23:20,HST,3.08
16611500,7/14/2022 23:25,HST,3.09
16611500,7/14/2022 23:30,HST,3.09
16611500,7/14/2022 23:35,HST,3.09
16611500,7/14/2022 23:40,HST,3.09
16611500,7/14/2022 23:45,HST,3.09
16611500,7/14/2022 23:50,HST,3.09
16611500,7/14/2022 23:55,HST,3.09
16611500,7/15/2022 0:00,HST,3.09
16611500,7/15/2022 0:05,HST,3.09
16611500,7/15/2022 0:10,HST,3.09
16611500,7/15/2022 0:15,HST,3.1
16611500,7/15/2022 0:20,HST,3.1
16611500,7/15/2022 0:25,HST,3.12
16611500,7/15/2022 0:30,HST,3.12
16611500,7/15/2022 0:35,HST,3.14
16611500,7/15/2022 0:40,HST,3.16
16611500,7/15/2022 0:45,HST,3.19
16611500,7/15/2022 0:50,HST,3.25
16611500,7/15/2022 0:55,HST,3.3
16611500,7/15/2022 1:00,HST,3.33
16611500,7/15/2022 1:05,HST,3.34
16611500,7/15/2022 1:10,HST,3.34
16611500,7/15/2022 1:15,HST,3.34
16611500,7/15/2022 1:20,HST,3.37
16611500,7/15/2022 1:25,HST,3.42
16611500,7/15/2022 1:30,HST,3.45
16611500,7/15/2022 1:35,HST,3.45
16611500,7/15/2022 1:40,HST,3.45
16611500,7/15/2022 1:45,HST,3.44
16611500,7/15/2022 1:50,HST,3.43
16611500,7/15/2022 1:55,HST,3.42
16611500,7/15/2022 2:00,HST,3.37
16611500,7/15/2022 2:05,HST,3.37
16611500,7/15/2022 2:10,HST,3.36
16611500,7/15/2022 2:15,HST,3.35
16611500,7/15/2022 2:20,HST,3.32
16611500,7/15/2022 2:25,HST,3.31
16611500,7/15/2022 2:30,HST,3.31
16611500,7/15/2022 2:35,HST,3.29
16611500,7/15/2022 2:40,HST,3.28
16611500,7/15/2022 2:45,HST,3.27
16611500,7/15/2022 2:50,HST,3.25
16611500,7/15/2022 2:55,HST,3.24
16611500,7/15/2022 3:00,HST,3.23
16611500,7/15/2022 3:05,HST,3.21
16611500,7/15/2022 3:10,HST,3.2
16611500,7/15/2022 3:15,HST,3.19
16611500,7/15/2022 3:20,HST,3.18
16611500,7/15/2022 3:25,HST,3.17
16611500,7/15/2022 3:30,HST,3.16
16611500,7/15/2022 3:35,HST,3.15
16611500,7/15/2022 3:40,HST,3.15
16611500,7/15/2022 3:45,HST,3.14
16611500,7/15/2022 3:50,HST,3.13
16611500,7/15/2022 3:55,HST,3.12
16611500,7/15/2022 4:00,HST,3.11
16611500,7/15/2022 4:05,HST,3.1
16611500,7/15/2022 4:10,HST,3.1
16611500,7/15/2022 4:15,HST,3.09
16611500,7/15/2022 4:20,HST,3.08
16611500,7/15/2022 4:25,HST,3.08
16611500,7/15/2022 4:30,HST,3.07
16611500,7/15/2022 4:35,HST,3.07
16611500,7/15/2022 4:40,HST,3.06
16611500,7/15/2022 4:45,HST,3.05
16611500,7/15/2022 4:50,HST,3.05
16611500,7/15/2022 4:55,HST,3.04
16611500,7/15/2022 5:00,HST,3.04
16611500,7/15/2022 5:05,HST,3.03
16611500,7/15/2022 5:10,HST,3.03
16611500,7/15/2022 5:15,HST,3.02
16611500,7/15/2022 5:20,HST,3.01
16611500,7/15/2022 5:25,HST,3.01
16611500,7/15/2022 5:30,HST,3.01
16611500,7/15/2022 5:35,HST,3
16611500,7/15/2022 5:40,HST,3
16611500,7/15/2022 5:45,HST,2.99
16611500,7/15/2022 5:50,HST,2.99
16611500,7/15/2022 5:55,HST,2.98
16611500,7/15/2022 6:00,HST,2.98
16611500,7/15/2022 6:05,HST,2.98
16611500,7/15/2022 6:10,HST,2.97
16611500,7/15/2022 6:15,HST,2.97
16611500,7/15/2022 6:20,HST,2.96
16611500,7/15/2022 6:25,HST,2.96
16611500,7/15/2022 6:30,HST,2.96
16611500,7/15/2022 6:35,HST,2.96
16611500,7/15/2022 6:40,HST,2.95
16611500,7/15/2022 6:45,HST,2.95
16611500,7/15/2022 6:50,HST,2.95
16611500,7/15/2022 6:55,HST,2.95
16611500,7/15/2022 7:00,HST,2.94
16611500,7/15/2022 7:05,HST,2.94
16611500,7/15/2022 7:10,HST,2.94
16611500,7/15/2022 7:15,HST,2.94
16611500,7/15/2022 7:20,HST,2.94
16611500,7/15/2022 7:25,HST,2.93
16611500,7/15/2022 7:30,HST,2.93
16611500,7/15/2022 7:35,HST,2.93
16611500,7/15/2022 7:40,HST,2.93
16611500,7/15/2022 7:45,HST,2.93
16611500,7/15/2022 7:50,HST,2.92
16611500,7/15/2022 7:55,HST,2.92
16611500,7/15/2022 8:00,HST,2.92
16611500,7/15/2022 8:05,HST,2.92
16611500,7/15/2022 8:10,HST,2.92
16611500,7/15/2022 8:15,HST,2.92
16611500,7/15/2022 8:20,HST,2.93
16611500,7/15/2022 8:25,HST,2.95
16611500,7/15/2022 8:30,HST,3.02
16611500,7/15/2022 8:35,HST,3.09
16611500,7/15/2022 8:40,HST,3.11
16611500,7/15/2022 8:45,HST,3.12
16611500,7/15/2022 8:50,HST,3.13
16611500,7/15/2022 8:55,HST,3.13
16611500,7/15/2022 9:00,HST,3.13
16611500,7/15/2022 9:05,HST,3.12
16611500,7/15/2022 9:10,HST,3.12
16611500,7/15/2022 9:15,HST,3.11
16611500,7/15/2022 9:20,HST,3.1
16611500,7/15/2022 9:25,HST,3.09
16611500,7/15/2022 9:30,HST,3.09
16611500,7/15/2022 9:35,HST,3.08
16611500,7/15/2022 9:40,HST,3.08
16611500,7/15/2022 9:45,HST,3.07
16611500,7/15/2022 9:50,HST,3.06
16611500,7/15/2022 9:55,HST,3.06
16611500,7/15/2022 10:00,HST,3.05
16611500,7/15/2022 10:05,HST,3.05
16611500,7/15/2022 10:10,HST,3.05
16611500,7/15/2022 10:15,HST,3.04
16611500,7/15/2022 10:20,HST,3.04
16611500,7/15/2022 10:25,HST,3.03
16611500,7/15/2022 10:30,HST,3.03
16611500,7/15/2022 10:35,HST,3.02
16611500,7/15/2022 10:40,HST,3.02
16611500,7/15/2022 10:45,HST,3.02
16611500,7/15/2022 10:50,HST,3.01
16611500,7/15/2022 10:55,HST,3.01
16611500,7/15/2022 11:00,HST,3
16611500,7/15/2022 11:05,HST,3
16611500,7/15/2022 11:10,HST,2.99
16611500,7/15/2022 11:15,HST,2.99
16611500,7/15/2022 11:20,HST,2.99
16611500,7/15/2022 11:25,HST,2.98
16611500,7/15/2022 11:30,HST,2.98
16611500,7/15/2022 11:35,HST,2.97
16611500,7/15/2022 11:40,HST,2.97
16611500,7/15/2022 11:45,HST,2.97
16611500,7/15/2022 11:50,HST,2.96
16611500,7/15/2022 11:55,HST,2.96
16611500,7/15/2022 12:00,HST,2.95
16611500,7/15/2022 12:05,HST,2.95
16611500,7/15/2022 12:10,HST,2.95
16611500,7/15/2022 12:15,HST,2.94
16611500,7/15/2022 12:20,HST,2.94
16611500,7/15/2022 12:25,HST,2.94
16611500,7/15/2022 12:30,HST,2.93
16611500,7/15/2022 12:35,HST,2.93
16611500,7/15/2022 12:40,HST,2.93
16611500,7/15/2022 12:45,HST,2.92
16611500,7/15/2022 12:50,HST,2.92
16611500,7/15/2022 12:55,HST,2.92
16611500,7/15/2022 13:00,HST,2.92
16611500,7/15/2022 13:05,HST,2.91
16611500,7/15/2022 13:10,HST,2.91
16611500,7/15/2022 13:15,HST,2.91
16611500,7/15/2022 13:20,HST,2.91
16611500,7/15/2022 13:25,HST,2.9
16611500,7/15/2022 13:30,HST,2.9
16611500,7/15/2022 13:35,HST,2.9
16611500,7/15/2022 13:40,HST,2.9
16611500,7/15/2022 13:45,HST,2.9
16611500,7/15/2022 13:50,HST,2.9
16611500,7/15/2022 13:55,HST,2.89
16611500,7/15/2022 14:00,HST,2.89
16611500,7/15/2022 14:05,HST,2.89
16611500,7/15/2022 14:10,HST,2.89
16611500,7/15/2022 14:15,HST,2.89
16611500,7/15/2022 14:20,HST,2.89
16611500,7/15/2022 14:25,HST,2.89
16611500,7/15/2022 14:30,HST,2.88
16611500,7/15/2022 14:35,HST,2.88
16611500,7/15/2022 14:40,HST,2.88
16611500,7/15/2022 14:45,HST,2.88
16611500,7/15/2022 14:50,HST,2.88
16611500,7/15/2022 14:55,HST,2.88
16611500,7/15/2022 15:00,HST,2.88
16611500,7/15/2022 15:05,HST,2.88
16611500,7/15/2022 15:10,HST,2.88
16611500,7/15/2022 15:15,HST,2.87
16611500,7/15/2022 15:20,HST,2.87
16611500,7/15/2022 15:25,HST,2.87
16611500,7/15/2022 15:30,HST,2.87
16611500,7/15/2022 15:35,HST,2.87
16611500,7/15/2022 15:40,HST,2.87
16611500,7/15/2022 15:45,HST,2.87
16611500,7/15/2022 15:50,HST,2.87
16611500,7/15/2022 15:55,HST,2.87
16611500,7/15/2022 16:00,HST,2.87
16611500,7/15/2022 16:05,HST,2.87
16611500,7/15/2022 16:10,HST,2.87
16611500,7/15/2022 16:15,HST,2.87
16611500,7/15/2022 16:20,HST,2.87
16611500,7/15/2022 16:25,HST,2.87
16611500,7/15/2022 16:30,HST,2.86
16611500,7/15/2022 16:35,HST,2.86
16611500,7/15/2022 16:40,HST,2.86
16611500,7/15/2022 16:45,HST,2.86
16611500,7/15/2022 16:50,HST,2.86
16611500,7/15/2022 16:55,HST,2.86
16611500,7/15/2022 17:00,HST,2.86
16611500,7/15/2022 17:05,HST,2.86
16611500,7/15/2022 17:10,HST,2.86
16611500,7/15/2022 17:15,HST,2.86
16611500,7/15/2022 17:20,HST,2.86
16611500,7/15/2022 17:25,HST,2.86
16611500,7/15/2022 17:30,HST,2.86
16611500,7/15/2022 17:35,HST,2.86
16611500,7/15/2022 17:40,HST,2.86
16611500,7/15/2022 17:45,HST,2.86
16611500,7/15/2022 17:50,HST,2.85
16611500,7/15/2022 17:55,HST,2.85
16611500,7/15/2022 18:00,HST,2.85
16611500,7/15/2022 18:05,HST,2.85
16611500,7/15/2022 18:10,HST,2.85
16611500,7/15/2022 18:15,HST,2.85
16611500,7/15/2022 18:20,HST,2.85
16611500,7/15/2022 18:25,HST,2.85
16611500,7/15/2022 18:30,HST,2.85
16611500,7/15/2022 18:35,HST,2.85
16611500,7/15/2022 18:40,HST,2.85
16611500,7/15/2022 18:45,HST,2.85
16611500,7/15/2022 18:50,HST,2.85
16611500,7/15/2022 18:55,HST,2.85
16611500,7/15/2022 19:00,HST,2.85
16611500,7/15/2022 19:05,HST,2.86
16611500,7/15/2022 19:10,HST,2.86
16611500,7/15/2022 19:15,HST,2.86
16611500,7/15/2022 19:20,HST,2.87
16611500,7/15/2022 19:25,HST,2.88
16611500,7/15/2022 19:30,HST,2.92
16611500,7/15/2022 19:35,HST,2.95
16611500,7/15/2022 19:40,HST,2.97
16611500,7/15/2022 19:45,HST,2.99
16611500,7/15/2022 19:50,HST,2.99
16611500,7/15/2022 19:55,HST,2.99
16611500,7/15/2022 20:00,HST,3
16611500,7/15/2022 20:05,HST,2.99
16611500,7/15/2022 20:10,HST,2.99
16611500,7/15/2022 20:15,HST,2.99
16611500,7/15/2022 20:20,HST,2.99
16611500,7/15/2022 20:25,HST,2.98
16611500,7/15/2022 20:30,HST,2.98
16611500,7/15/2022 20:35,HST,2.98
16611500,7/15/2022 20:40,HST,2.98
16611500,7/15/2022 20:45,HST,2.98
16611500,7/15/2022 20:50,HST,2.98
16611500,7/15/2022 20:55,HST,2.97
16611500,7/15/2022 21:00,HST,2.97
16611500,7/15/2022 21:05,HST,2.97
16611500,7/15/2022 21:10,HST,2.97
16611500,7/15/2022 21:15,HST,2.97
16611500,7/15/2022 21:20,HST,2.97
16611500,7/15/2022 21:25,HST,2.97
16611500,7/15/2022 21:30,HST,2.97
16611500,7/15/2022 21:35,HST,2.97
16611500,7/15/2022 21:40,HST,2.96
16611500,7/15/2022 21:45,HST,2.96
16611500,7/15/2022 21:50,HST,2.96
16611500,7/15/2022 21:55,HST,2.96
16611500,7/15/2022 22:00,HST,2.96
16611500,7/15/2022 22:05,HST,2.96
16611500,7/15/2022 22:10,HST,2.96
16611500,7/15/2022 22:15,HST,2.95
16611500,7/15/2022 22:20,HST,2.95
16611500,7/15/2022 22:25,HST,2.95
16611500,7/15/2022 22:30,HST,2.95
16611500,7/15/2022 22:35,HST,2.94
16611500,7/15/2022 22:40,HST,2.94
16611500,7/15/2022 22:45,HST,2.94
16611500,7/15/2022 22:50,HST,2.93
16611500,7/15/2022 22:55,HST,2.93
16611500,7/15/2022 23:00,HST,2.93
16611500,7/15/2022 23:05,HST,2.93
16611500,7/15/2022 23:10,HST,2.93
16611500,7/15/2022 23:15,HST,2.93
16611500,7/15/2022 23:20,HST,2.93
16611500,7/15/2022 23:25,HST,2.93
16611500,7/15/2022 23:30,HST,2.93
16611500,7/15/2022 23:35,HST,2.93
16611500,7/15/2022 23:40,HST,2.93
16611500,7/15/2022 23:45,HST,2.93
16611500,7/15/2022 23:50,HST,2.93
16611500,7/15/2022 23:55,HST,2.93
16611500,7/16/2022 0:00,HST,2.93
16611500,7/16/2022 0:05,HST,2.93
16611500,7/16/2022 0:10,HST,2.93
16611500,7/16/2022 0:15,HST,2.93
16611500,7/16/2022 0:20,HST,2.93
16611500,7/16/2022 0:25,HST,2.94
16611500,7/16/2022 0:30,HST,2.94
16611500,7/16/2022 0:35,HST,2.94
16611500,7/16/2022 0:40,HST,2.94
16611500,7/16/2022 0:45,HST,2.95
16611500,7/16/2022 0:50,HST,2.95
16611500,7/16/2022 0:55,HST,2.95
16611500,7/16/2022 1:00,HST,2.96
16611500,7/16/2022 1:05,HST,2.96
16611500,7/16/2022 1:10,HST,2.96
16611500,7/16/2022 1:15,HST,2.96
16611500,7/16/2022 1:20,HST,2.97
16611500,7/16/2022 1:25,HST,2.97
16611500,7/16/2022 1:30,HST,2.97
16611500,7/16/2022 1:35,HST,2.97
16611500,7/16/2022 1:40,HST,2.96
16611500,7/16/2022 1:45,HST,2.96
16611500,7/16/2022 1:50,HST,2.96
16611500,7/16/2022 1:55,HST,2.96
16611500,7/16/2022 2:00,HST,2.96
16611500,7/16/2022 2:05,HST,2.95
16611500,7/16/2022 2:10,HST,2.95
16611500,7/16/2022 2:15,HST,2.95
16611500,7/16/2022 2:20,HST,2.94
16611500,7/16/2022 2:25,HST,2.94
16611500,7/16/2022 2:30,HST,2.94
16611500,7/16/2022 2:35,HST,2.94
16611500,7/16/2022 2:40,HST,2.93
16611500,7/16/2022 2:45,HST,2.93
16611500,7/16/2022 2:50,HST,2.93
16611500,7/16/2022 2:55,HST,2.92
16611500,7/16/2022 3:00,HST,2.92
16611500,7/16/2022 3:05,HST,2.92
16611500,7/16/2022 3:10,HST,2.91
16611500,7/16/2022 3:15,HST,2.91
16611500,7/16/2022 3:20,HST,2.91
16611500,7/16/2022 3:25,HST,2.9
16611500,7/16/2022 3:30,HST,2.9
16611500,7/16/2022 3:35,HST,2.9
16611500,7/16/2022 3:40,HST,2.9
16611500,7/16/2022 3:45,HST,2.9
16611500,7/16/2022 3:50,HST,2.9
16611500,7/16/2022 3:55,HST,2.89
16611500,7/16/2022 4:00,HST,2.89
16611500,7/16/2022 4:05,HST,2.89
16611500,7/16/2022 4:10,HST,2.89
16611500,7/16/2022 4:15,HST,2.88
16611500,7/16/2022 4:20,HST,2.88
16611500,7/16/2022 4:25,HST,2.88
16611500,7/16/2022 4:30,HST,2.88
16611500,7/16/2022 4:35,HST,2.88
16611500,7/16/2022 4:40,HST,2.88
16611500,7/16/2022 4:45,HST,2.88
16611500,7/16/2022 4:50,HST,2.87
16611500,7/16/2022 4:55,HST,2.87
16611500,7/16/2022 5:00,HST,2.87
16611500,7/16/2022 5:05,HST,2.87
16611500,7/16/2022 5:10,HST,2.87
16611500,7/16/2022 5:15,HST,2.87
16611500,7/16/2022 5:20,HST,2.87
16611500,7/16/2022 5:25,HST,2.87
16611500,7/16/2022 5:30,HST,2.87
16611500,7/16/2022 5:35,HST,2.87
16611500,7/16/2022 5:40,HST,2.86
16611500,7/16/2022 5:45,HST,2.86
16611500,7/16/2022 5:50,HST,2.86
16611500,7/16/2022 5:55,HST,2.86
16611500,7/16/2022 6:00,HST,2.86
16611500,7/16/2022 6:05,HST,2.86
16611500,7/16/2022 6:10,HST,2.86
16611500,7/16/2022 6:15,HST,2.86
16611500,7/16/2022 6:20,HST,2.86
16611500,7/16/2022 6:25,HST,2.86
16611500,7/16/2022 6:30,HST,2.86
16611500,7/16/2022 6:35,HST,2.86
16611500,7/16/2022 6:40,HST,2.85
16611500,7/16/2022 6:45,HST,2.85
16611500,7/16/2022 6:50,HST,2.85
16611500,7/16/2022 6:55,HST,2.85
16611500,7/16/2022 7:00,HST,2.85
16611500,7/16/2022 7:05,HST,2.85
16611500,7/16/2022 7:10,HST,2.85
16611500,7/16/2022 7:15,HST,2.85
16611500,7/16/2022 7:20,HST,2.85
16611500,7/16/2022 7:25,HST,2.85
16611500,7/16/2022 7:30,HST,2.85
16611500,7/16/2022 7:35,HST,2.85
16611500,7/16/2022 7:40,HST,2.85
16611500,7/16/2022 7:45,HST,2.85
16611500,7/16/2022 7:50,HST,2.85
16611500,7/16/2022 7:55,HST,2.85
16611500,7/16/2022 8:00,HST,2.85
16611500,7/16/2022 8:05,HST,2.85
16611500,7/16/2022 8:10,HST,2.85
16611500,7/16/2022 8:15,HST,2.85
16611500,7/16/2022 8:20,HST,2.85
16611500,7/16/2022 8:25,HST,2.85
16611500,7/16/2022 8:30,HST,2.85
16611500,7/16/2022 8:35,HST,2.85
16611500,7/16/2022 8:40,HST,2.85
16611500,7/16/2022 8:45,HST,2.85
16611500,7/16/2022 8:50,HST,2.85
16611500,7/16/2022 8:55,HST,2.85
16611500,7/16/2022 9:00,HST,2.85
16611500,7/16/2022 9:05,HST,2.85
16611500,7/16/2022 9:10,HST,2.85
16611500,7/16/2022 9:15,HST,2.85
16611500,7/16/2022 9:20,HST,2.85
16611500,7/16/2022 9:25,HST,2.85
16611500,7/16/2022 9:30,HST,2.85
16611500,7/16/2022 9:35,HST,2.85
16611500,7/16/2022 9:40,HST,2.85
16611500,7/16/2022 9:45,HST,2.84
16611500,7/16/2022 9:50,HST,2.84
16611500,7/16/2022 9:55,HST,2.83
16611500,7/16/2022 10:00,HST,2.83
16611500,7/16/2022 10:05,HST,2.83
16611500,7/16/2022 10:10,HST,2.83
16611500,7/16/2022 10:15,HST,2.83
16611500,7/16/2022 10:20,HST,2.83
16611500,7/16/2022 10:25,HST,2.83
16611500,7/16/2022 10:30,HST,2.83
16611500,7/16/2022 10:35,HST,2.83
16611500,7/16/2022 10:40,HST,2.83
16611500,7/16/2022 10:45,HST,2.83
16611500,7/16/2022 10:50,HST,2.83
16611500,7/16/2022 10:55,HST,2.83
16611500,7/16/2022 11:00,HST,2.83
16611500,7/16/2022 11:05,HST,2.83
16611500,7/16/2022 11:10,HST,2.83
16611500,7/16/2022 11:15,HST,2.83
16611500,7/16/2022 11:20,HST,2.83
16611500,7/16/2022 11:25,HST,2.83
16611500,7/16/2022 11:30,HST,2.83
16611500,7/16/2022 11:35,HST,2.83
16611500,7/16/2022 11:40,HST,2.83
16611500,7/16/2022 11:45,HST,2.83
16611500,7/16/2022 11:50,HST,2.84
16611500,7/16/2022 11:55,HST,2.84
16611500,7/16/2022 12:00,HST,2.84
16611500,7/16/2022 12:05,HST,2.84
16611500,7/16/2022 12:10,HST,2.84
16611500,7/16/2022 12:15,HST,2.84
16611500,7/16/2022 12:20,HST,2.84
16611500,7/16/2022 12:25,HST,2.84
16611500,7/16/2022 12:30,HST,2.84
16611500,7/16/2022 12:35,HST,2.84
16611500,7/16/2022 12:40,HST,2.84
16611500,7/16/2022 12:45,HST,2.85
16611500,7/16/2022 12:50,HST,2.85
16611500,7/16/2022 12:55,HST,2.85
16611500,7/16/2022 13:00,HST,2.85
16611500,7/16/2022 13:05,HST,2.85
16611500,7/16/2022 13:10,HST,2.86
16611500,7/16/2022 13:15,HST,2.86
16611500,7/16/2022 13:20,HST,2.86
16611500,7/16/2022 13:25,HST,2.86
16611500,7/16/2022 13:30,HST,2.86
16611500,7/16/2022 13:35,HST,2.87
16611500,7/16/2022 13:40,HST,2.89
16611500,7/16/2022 13:45,HST,2.97
16611500,7/16/2022 13:50,HST,3.04
16611500,7/16/2022 13:55,HST,3.07
16611500,7/16/2022 14:00,HST,3.08
16611500,7/16/2022 14:05,HST,3.09
16611500,7/16/2022 14:10,HST,3.09
16611500,7/16/2022 14:15,HST,3.09
16611500,7/16/2022 14:20,HST,3.09
16611500,7/16/2022 14:25,HST,3.09
16611500,7/16/2022 14:30,HST,3.1
16611500,7/16/2022 14:35,HST,3.1
16611500,7/16/2022 14:40,HST,3.11
16611500,7/16/2022 14:45,HST,3.11
16611500,7/16/2022 14:50,HST,3.12
16611500,7/16/2022 14:55,HST,3.12
16611500,7/16/2022 15:00,HST,3.12
16611500,7/16/2022 15:05,HST,3.12
16611500,7/16/2022 15:10,HST,3.12
16611500,7/16/2022 15:15,HST,3.12
16611500,7/16/2022 15:20,HST,3.12
16611500,7/16/2022 15:25,HST,3.12
16611500,7/16/2022 15:30,HST,3.12
16611500,7/16/2022 15:35,HST,3.13
16611500,7/16/2022 15:40,HST,3.13
16611500,7/16/2022 15:45,HST,3.13
16611500,7/16/2022 15:50,HST,3.13
16611500,7/16/2022 15:55,HST,3.13
16611500,7/16/2022 16:00,HST,3.13
16611500,7/16/2022 16:05,HST,3.13
16611500,7/16/2022 16:10,HST,3.12
16611500,7/16/2022 16:15,HST,3.12
16611500,7/16/2022 16:20,HST,3.12
16611500,7/16/2022 16:25,HST,3.11
16611500,7/16/2022 16:30,HST,3.11
16611500,7/16/2022 16:35,HST,3.11
16611500,7/16/2022 16:40,HST,3.1
16611500,7/16/2022 16:45,HST,3.1
16611500,7/16/2022 16:50,HST,3.09
16611500,7/16/2022 16:55,HST,3.09
16611500,7/16/2022 17:00,HST,3.08
16611500,7/16/2022 17:05,HST,3.08
16611500,7/16/2022 17:10,HST,3.07
16611500,7/16/2022 17:15,HST,3.07
16611500,7/16/2022 17:20,HST,3.06
16611500,7/16/2022 17:25,HST,3.05
16611500,7/16/2022 17:30,HST,3.05
16611500,7/16/2022 17:35,HST,3.04
16611500,7/16/2022 17:40,HST,3.04
16611500,7/16/2022 17:45,HST,3.03
16611500,7/16/2022 17:50,HST,3.02
16611500,7/16/2022 17:55,HST,3.02
16611500,7/16/2022 18:00,HST,3.01
16611500,7/16/2022 18:05,HST,3.01
16611500,7/16/2022 18:10,HST,3
16611500,7/16/2022 18:15,HST,3
16611500,7/16/2022 18:20,HST,2.99
16611500,7/16/2022 18:25,HST,2.99
16611500,7/16/2022 18:30,HST,2.98
16611500,7/16/2022 18:35,HST,2.98
16611500,7/16/2022 18:40,HST,2.98
16611500,7/16/2022 18:45,HST,2.97
16611500,7/16/2022 18:50,HST,2.97
16611500,7/16/2022 18:55,HST,2.96
16611500,7/16/2022 19:00,HST,2.96
16611500,7/16/2022 19:05,HST,2.96
16611500,7/16/2022 19:10,HST,2.95
16611500,7/16/2022 19:15,HST,2.95
16611500,7/16/2022 19:20,HST,2.95
16611500,7/16/2022 19:25,HST,2.94
16611500,7/16/2022 19:30,HST,2.94
16611500,7/16/2022 19:35,HST,2.94
16611500,7/16/2022 19:40,HST,2.93
16611500,7/16/2022 19:45,HST,2.93
16611500,7/16/2022 19:50,HST,2.93
16611500,7/16/2022 19:55,HST,2.92
16611500,7/16/2022 20:00,HST,2.92
16611500,7/16/2022 20:05,HST,2.92
16611500,7/16/2022 20:10,HST,2.92
16611500,7/16/2022 20:15,HST,2.92
16611500,7/16/2022 20:20,HST,2.91
16611500,7/16/2022 20:25,HST,2.91
16611500,7/16/2022 20:30,HST,2.91
16611500,7/16/2022 20:35,HST,2.91
16611500,7/16/2022 20:40,HST,2.91
16611500,7/16/2022 20:45,HST,2.9
16611500,7/16/2022 20:50,HST,2.9
16611500,7/16/2022 20:55,HST,2.9
16611500,7/16/2022 21:00,HST,2.9
16611500,7/16/2022 21:05,HST,2.9
16611500,7/16/2022 21:10,HST,2.9
16611500,7/16/2022 21:15,HST,2.9
16611500,7/16/2022 21:20,HST,2.89
16611500,7/16/2022 21:25,HST,2.89
16611500,7/16/2022 21:30,HST,2.89
16611500,7/16/2022 21:35,HST,2.89
16611500,7/16/2022 21:40,HST,2.89
16611500,7/16/2022 21:45,HST,2.89
16611500,7/16/2022 21:50,HST,2.89
16611500,7/16/2022 21:55,HST,2.89
16611500,7/16/2022 22:00,HST,2.88
16611500,7/16/2022 22:05,HST,2.88
16611500,7/16/2022 22:10,HST,2.88
16611500,7/16/2022 22:15,HST,2.88
16611500,7/16/2022 22:20,HST,2.88
16611500,7/16/2022 22:25,HST,2.88
16611500,7/16/2022 22:30,HST,2.88
16611500,7/16/2022 22:35,HST,2.88
16611500,7/16/2022 22:40,HST,2.88
16611500,7/16/2022 22:45,HST,2.88
16611500,7/16/2022 22:50,HST,2.88
16611500,7/16/2022 22:55,HST,2.88
16611500,7/16/2022 23:00,HST,2.87
16611500,7/16/2022 23:05,HST,2.87
16611500,7/16/2022 23:10,HST,2.87
16611500,7/16/2022 23:15,HST,2.87
16611500,7/16/2022 23:20,HST,2.87
16611500,7/16/2022 23:25,HST,2.87
16611500,7/16/2022 23:30,HST,2.87
16611500,7/16/2022 23:35,HST,2.87
16611500,7/16/2022 23:40,HST,2.87
16611500,7/16/2022 23:45,HST,2.87
16611500,7/16/2022 23:50,HST,2.87
16611500,7/16/2022 23:55,HST,2.87
16611500,7/17/2022 0:00,HST,2.87
16611500,7/17/2022 0:05,HST,2.87
16611500,7/17/2022 0:10,HST,2.86
16611500,7/17/2022 0:15,HST,2.86
16611500,7/17/2022 0:20,HST,2.86
16611500,7/17/2022 0:25,HST,2.86
16611500,7/17/2022 0:30,HST,2.86
16611500,7/17/2022 0:35,HST,2.86
16611500,7/17/2022 0:40,HST,2.86
16611500,7/17/2022 0:45,HST,2.86
16611500,7/17/2022 0:50,HST,2.86
16611500,7/17/2022 0:55,HST,2.86
16611500,7/17/2022 1:00,HST,2.86
16611500,7/17/2022 1:05,HST,2.86
16611500,7/17/2022 1:10,HST,2.86
16611500,7/17/2022 1:15,HST,2.86
16611500,7/17/2022 1:20,HST,2.86
16611500,7/17/2022 1:25,HST,2.86
16611500,7/17/2022 1:30,HST,2.86
16611500,7/17/2022 1:35,HST,2.86
16611500,7/17/2022 1:40,HST,2.86
